,cascade_id,user_account_age,cnt
1466475,82556,618.0,13
1466480,82556,623.0,11
1466483,82556,626.0,11
1466486,82556,629.0,10
1466487,82556,630.0,10
1466508,82556,651.0,10
1466510,82556,653.0,11
1466514,82556,657.0,10
1466518,82556,661.0,17
1466538,82556,681.0,11
1466552,82556,695.0,10
1466559,82556,702.0,12
1466564,82556,707.0,11
1466565,82556,708.0,12
1466566,82556,709.0,12
1466567,82556,710.0,11
1466568,82556,711.0,10
1466607,82556,750.0,10
1466609,82556,752.0,12
1466640,82556,783.0,12
1466670,82556,813.0,10
1466672,82556,815.0,12
1466688,82556,831.0,11
1466689,82556,832.0,11
1466695,82556,838.0,11
1466706,82556,849.0,10
1466708,82556,851.0,10
1466711,82556,854.0,12
1466716,82556,859.0,10
1466725,82556,868.0,11
1466737,82556,880.0,12
1466764,82556,907.0,11
1466765,82556,908.0,10
1466766,82556,909.0,12
1466783,82556,926.0,10
1466785,82556,928.0,10
1466793,82556,936.0,12
1466801,82556,944.0,15
1466818,82556,961.0,11
1466830,82556,973.0,13
1466834,82556,977.0,15
1466836,82556,979.0,14
1466851,82556,994.0,10
1466854,82556,997.0,10
1466869,82556,1012.0,12
1466875,82556,1018.0,12
1466884,82556,1027.0,10
1466903,82556,1046.0,13
1466906,82556,1049.0,10
1466909,82556,1052.0,11
1466910,82556,1053.0,11
1466914,82556,1057.0,11
1466921,82556,1064.0,14
1466935,82556,1078.0,13
1466936,82556,1079.0,12
1466937,82556,1080.0,11
1466938,82556,1081.0,11
1466941,82556,1084.0,11
1466942,82556,1085.0,10
1466956,82556,1099.0,13
1466962,82556,1105.0,10
1466966,82556,1109.0,10
1466972,82556,1115.0,11
1466986,82556,1129.0,11
1466987,82556,1130.0,15
1466994,82556,1137.0,10
1466997,82556,1140.0,10
1466999,82556,1142.0,12
1467008,82556,1151.0,11
1467009,82556,1152.0,10
1467033,82556,1176.0,10
1467050,82556,1193.0,10
1467052,82556,1195.0,10
1467053,82556,1196.0,12
1467056,82556,1199.0,10
1467062,82556,1205.0,12
1467067,82556,1210.0,10
1467072,82556,1215.0,11
1467074,82556,1217.0,14
1467077,82556,1220.0,14
1467081,82556,1224.0,12
1467086,82556,1229.0,11
1467088,82556,1231.0,10
1467091,82556,1234.0,10
1467097,82556,1240.0,12
1467100,82556,1243.0,12
1467104,82556,1247.0,11
1467107,82556,1250.0,14
1467108,82556,1251.0,10
1467109,82556,1252.0,10
1467110,82556,1253.0,13
1467114,82556,1257.0,10
1467116,82556,1259.0,15
1467117,82556,1260.0,10
1467118,82556,1261.0,11
1467128,82556,1271.0,11
1467130,82556,1273.0,10
1467136,82556,1279.0,14
1467141,82556,1284.0,13
1467143,82556,1286.0,10
1467144,82556,1287.0,11
1467146,82556,1289.0,10
1467147,82556,1290.0,10
1467148,82556,1291.0,10
1467151,82556,1294.0,11
1467155,82556,1298.0,13
1467159,82556,1302.0,12
1467161,82556,1304.0,13
1467163,82556,1306.0,12
1467166,82556,1309.0,10
1467167,82556,1310.0,11
1467168,82556,1311.0,10
1467177,82556,1320.0,10
1467182,82556,1325.0,10
1467190,82556,1333.0,15
1467191,82556,1334.0,11
1467192,82556,1335.0,10
1467194,82556,1337.0,11
1467199,82556,1342.0,10
1467203,82556,1346.0,10
1467204,82556,1347.0,10
1467217,82556,1360.0,11
1467219,82556,1362.0,14
1467222,82556,1365.0,11
1467223,82556,1366.0,11
1467225,82556,1368.0,11
1467229,82556,1372.0,10
1467233,82556,1376.0,13
1467234,82556,1377.0,11
1467235,82556,1379.0,10
1467238,82556,1382.0,11
1467239,82556,1383.0,14
1467240,82556,1384.0,12
1467241,82556,1385.0,12
1467242,82556,1386.0,11
1467243,82556,1387.0,10
1467244,82556,1388.0,10
1467246,82556,1390.0,14
1467250,82556,1394.0,10
1467252,82556,1396.0,14
1467258,82556,1402.0,10
1467259,82556,1403.0,11
1467261,82556,1405.0,10
1467267,82556,1411.0,16
1467270,82556,1414.0,12
1467271,82556,1415.0,11
1467274,82556,1418.0,16
1467278,82556,1422.0,12
1467280,82556,1424.0,11
1467283,82556,1427.0,15
1467285,82556,1429.0,11
1467286,82556,1430.0,11
1467287,82556,1431.0,16
1467288,82556,1432.0,13
1467289,82556,1433.0,11
1467290,82556,1434.0,10
1467298,82556,1442.0,10
1467299,82556,1443.0,12
1467302,82556,1446.0,12
1467303,82556,1447.0,10
1467306,82556,1450.0,10
1467317,82556,1461.0,13
1467319,82556,1463.0,11
1467321,82556,1465.0,15
1467324,82556,1468.0,11
1467327,82556,1471.0,12
1467328,82556,1472.0,11
1467329,82556,1473.0,12
1467331,82556,1475.0,12
1467333,82556,1477.0,14
1467334,82556,1478.0,13
1467335,82556,1479.0,10
1467337,82556,1481.0,10
1467342,82556,1486.0,11
1467346,82556,1490.0,10
1467347,82556,1491.0,10
1467349,82556,1493.0,11
1467351,82556,1495.0,10
1467358,82556,1502.0,10
1467362,82556,1506.0,12
1467370,82556,1514.0,10
1467382,82556,1526.0,10
1467410,82556,1555.0,11
1467431,82556,1576.0,10
1467436,82556,1581.0,10
1467461,82556,1606.0,10
1467490,82556,1636.0,10
1467508,82556,1654.0,10
1467530,82556,1676.0,13
1467535,82556,1681.0,10
1467542,82556,1688.0,10
1467607,82556,1754.0,10
1467620,82556,1767.0,10
1468421,82557,24.0,10
1468423,82557,26.0,10
1468426,82557,29.0,10
1468489,82557,92.0,11
1468823,82557,437.0,10
1468907,82557,523.0,11
1468921,82557,538.0,11
1468931,82557,548.0,10
1468961,82557,578.0,10
1468968,82557,585.0,11
1469074,82557,691.0,10
1469076,82557,693.0,11
1469089,82557,706.0,11
1469108,82557,725.0,15
1469110,82557,727.0,10
1469139,82557,756.0,10
1469155,82557,772.0,10
1469170,82557,787.0,11
1469171,82557,788.0,11
1469172,82557,789.0,10
1469177,82557,794.0,10
1469191,82557,808.0,10
1469194,82557,811.0,10
1469202,82557,819.0,10
1469212,82557,829.0,10
1469216,82557,833.0,10
1469224,82557,841.0,12
1469225,82557,842.0,10
1469226,82557,843.0,10
1469229,82557,846.0,11
1469239,82557,856.0,11
1469257,82557,874.0,14
1469260,82557,877.0,10
1469266,82557,883.0,10
1469269,82557,886.0,11
1469274,82557,891.0,11
1469284,82557,901.0,11
1469286,82557,903.0,10
1469298,82557,915.0,10
1469312,82557,929.0,10
1469315,82557,932.0,14
1469317,82557,934.0,10
1469354,82557,971.0,11
1469366,82557,984.0,10
1469380,82557,998.0,10
1469382,82557,1000.0,11
1469395,82557,1013.0,12
1469401,82557,1019.0,10
1469405,82557,1023.0,11
1469407,82557,1025.0,10
1469410,82557,1028.0,11
1469416,82557,1034.0,11
1469418,82557,1036.0,10
1469424,82557,1042.0,11
1469426,82557,1044.0,11
1469429,82557,1047.0,11
1469434,82557,1052.0,11
1469437,82557,1055.0,10
1469439,82557,1057.0,11
1469443,82557,1061.0,18
1469448,82557,1066.0,14
1469451,82557,1069.0,11
1469452,82557,1070.0,11
1469454,82557,1072.0,10
1469456,82557,1074.0,10
1469458,82557,1076.0,10
1469463,82557,1081.0,12
1469464,82557,1082.0,11
1469465,82557,1083.0,10
1469467,82557,1085.0,13
1469478,82557,1096.0,14
1469479,82557,1097.0,14
1469481,82557,1099.0,13
1469484,82557,1102.0,12
1469493,82557,1111.0,14
1469500,82557,1118.0,10
1469502,82557,1120.0,11
1469503,82557,1121.0,10
1469504,82557,1122.0,10
1469507,82557,1125.0,13
1469512,82557,1130.0,10
1469514,82557,1132.0,11
1469518,82557,1136.0,11
1469519,82557,1137.0,11
1469520,82557,1138.0,11
1469524,82557,1142.0,10
1469527,82557,1145.0,10
1469528,82557,1146.0,14
1469531,82557,1149.0,10
1469533,82557,1151.0,12
1469534,82557,1152.0,10
1469536,82557,1154.0,11
1469540,82557,1158.0,11
1469542,82557,1160.0,11
1469545,82557,1163.0,13
1469547,82557,1165.0,10
1469549,82557,1167.0,14
1469552,82557,1170.0,11
1469554,82557,1172.0,11
1469556,82557,1174.0,12
1469557,82557,1175.0,13
1469560,82557,1178.0,10
1469561,82557,1179.0,11
1469562,82557,1180.0,13
1469563,82557,1181.0,16
1469566,82557,1184.0,13
1469567,82557,1185.0,10
1469569,82557,1187.0,16
1469570,82557,1188.0,12
1469571,82557,1189.0,15
1469573,82557,1191.0,13
1469574,82557,1192.0,10
1469575,82557,1193.0,16
1469576,82557,1194.0,12
1469577,82557,1195.0,10
1469585,82557,1203.0,10
1469587,82557,1205.0,10
1469589,82557,1207.0,10
1469590,82557,1208.0,10
1469591,82557,1209.0,11
1469594,82557,1212.0,11
1469595,82557,1213.0,10
1469597,82557,1215.0,10
1469600,82557,1218.0,10
1469601,82557,1219.0,10
1469602,82557,1220.0,12
1469603,82557,1221.0,16
1469604,82557,1222.0,11
1469605,82557,1223.0,12
1469610,82557,1228.0,10
1469618,82557,1236.0,13
1469620,82557,1238.0,10
1469623,82557,1241.0,14
1469625,82557,1243.0,13
1469629,82557,1247.0,10
1469631,82557,1249.0,10
1469633,82557,1251.0,12
1469634,82557,1252.0,11
1469641,82557,1259.0,13
1469643,82557,1261.0,10
1469645,82557,1263.0,11
1469652,82557,1270.0,11
1469653,82557,1271.0,14
1469655,82557,1273.0,10
1469656,82557,1274.0,11
1469667,82557,1285.0,11
1469678,82557,1296.0,12
1469690,82557,1308.0,10
1469691,82557,1309.0,13
1469692,82557,1310.0,14
1469694,82557,1312.0,11
1469696,82557,1314.0,15
1469698,82557,1316.0,10
1469707,82557,1325.0,10
1469708,82557,1326.0,11
1469710,82557,1328.0,12
1469718,82557,1336.0,11
1469722,82557,1340.0,11
1469723,82557,1341.0,11
1469724,82557,1342.0,10
1469725,82557,1343.0,12
1469726,82557,1344.0,14
1469739,82557,1357.0,11
1469740,82557,1358.0,11
1469758,82557,1376.0,12
1469768,82557,1386.0,10
1469769,82557,1387.0,11
1469771,82557,1389.0,11
1469775,82557,1393.0,13
1469780,82557,1398.0,11
1469791,82557,1409.0,12
1469792,82557,1410.0,11
1469795,82557,1413.0,10
1469798,82557,1416.0,13
1469800,82557,1418.0,16
1469801,82557,1419.0,12
1469802,82557,1420.0,11
1469804,82557,1422.0,10
1469807,82557,1425.0,10
1469809,82557,1427.0,12
1469814,82557,1432.0,10
1469815,82557,1433.0,10
1469819,82557,1437.0,14
1469822,82557,1440.0,13
1469823,82557,1441.0,12
1469828,82557,1446.0,10
1469829,82557,1447.0,12
1469830,82557,1448.0,10
1469836,82557,1454.0,10
1469843,82557,1461.0,14
1469845,82557,1463.0,11
1469850,82557,1468.0,12
1469853,82557,1471.0,12
1469854,82557,1472.0,13
1469865,82557,1483.0,11
1469869,82557,1487.0,11
1469873,82557,1491.0,10
1469874,82557,1492.0,11
1469876,82557,1494.0,10
1469879,82557,1497.0,10
1469881,82557,1499.0,13
1469882,82557,1500.0,13
1469884,82557,1502.0,12
1469890,82557,1508.0,10
1469893,82557,1511.0,11
1469894,82557,1512.0,10
1469895,82557,1513.0,10
1469896,82557,1514.0,11
1469897,82557,1515.0,13
1469898,82557,1516.0,12
1469904,82557,1522.0,10
1469905,82557,1523.0,10
1469908,82557,1526.0,12
1469912,82557,1530.0,12
1469926,82557,1544.0,12
1469928,82557,1546.0,15
1469938,82557,1556.0,11
1469956,82557,1574.0,11
1469988,82557,1606.0,10
1470015,82557,1633.0,10
1470037,82557,1655.0,10
1470058,82557,1677.0,15
1470064,82557,1683.0,12
1470065,82557,1684.0,11
1470131,82557,1750.0,10
1470146,82557,1765.0,11
1470164,82557,1783.0,12
1470270,82557,1889.0,10
1470281,82557,1900.0,12
1470286,82557,1905.0,10
1470309,82557,1928.0,10
1470322,82557,1941.0,10
1470362,82557,1982.0,11
1470443,82557,2063.0,13
1470448,82557,2068.0,10
1470455,82557,2075.0,10
1470474,82557,2094.0,10
1470475,82557,2095.0,14
1470479,82557,2099.0,10
1470480,82557,2100.0,11
1470482,82557,2102.0,10
1470483,82557,2103.0,12
1470494,82557,2114.0,10
1470495,82557,2115.0,17
1470504,82557,2124.0,12
1470513,82557,2133.0,10
1470516,82557,2136.0,12
1470534,82557,2154.0,11
1470545,82557,2165.0,11
1470550,82557,2170.0,10
1470555,82557,2175.0,13
1470557,82557,2177.0,13
1470559,82557,2179.0,12
1470562,82557,2182.0,10
1470565,82557,2185.0,12
1470566,82557,2186.0,12
1470567,82557,2187.0,10
1470568,82557,2188.0,12
1470569,82557,2189.0,12
1470570,82557,2190.0,10
1470573,82557,2193.0,15
1470574,82557,2194.0,11
1470575,82557,2195.0,10
1470578,82557,2198.0,10
1470581,82557,2201.0,10
1470587,82557,2207.0,11
1470588,82557,2208.0,13
1470595,82557,2215.0,10
1470601,82557,2221.0,13
1470602,82557,2222.0,11
1470604,82557,2224.0,14
1470609,82557,2229.0,11
1470615,82557,2235.0,10
1470616,82557,2236.0,10
1470624,82557,2244.0,11
1470631,82557,2251.0,11
1470636,82557,2256.0,14
1470637,82557,2257.0,16
1470638,82557,2258.0,11
1471018,82558,29.0,10
1471022,82558,33.0,10
1471023,82558,34.0,10
1471037,82558,48.0,10
1471106,82558,119.0,10
1471129,82558,142.0,13
1471140,82558,153.0,10
1471141,82558,154.0,10
1471149,82558,162.0,11
1471162,82558,175.0,11
1471193,82558,206.0,12
1471201,82558,214.0,11
1471210,82558,223.0,11
1471223,82558,236.0,11
1471239,82558,252.0,11
1471243,82558,256.0,11
1471249,82558,262.0,10
1471254,82558,267.0,11
1471270,82558,283.0,12
1471285,82558,298.0,10
1471288,82558,301.0,10
1471299,82558,312.0,11
1471302,82558,315.0,10
1471304,82558,317.0,11
1471305,82558,318.0,16
1471324,82558,337.0,11
1471325,82558,338.0,10
1471332,82558,345.0,12
1471338,82558,351.0,15
1471344,82558,357.0,11
1471346,82558,359.0,12
1471350,82558,363.0,16
1471354,82558,367.0,10
1471355,82558,368.0,11
1471357,82558,370.0,13
1471358,82558,371.0,17
1471361,82558,374.0,13
1471363,82558,376.0,10
1471364,82558,377.0,13
1471367,82558,380.0,10
1471381,82558,394.0,12
1471388,82558,402.0,10
1471394,82558,408.0,10
1471395,82558,409.0,10
1471400,82558,414.0,10
1471414,82558,428.0,12
1471426,82558,440.0,10
1471437,82558,451.0,10
1471442,82558,456.0,10
1471444,82558,458.0,11
1471460,82558,474.0,10
1471473,82558,487.0,11
1471476,82558,490.0,10
1471496,82558,510.0,13
1471500,82558,514.0,13
1471501,82558,515.0,11
1471510,82558,524.0,10
1471517,82558,531.0,10
1471520,82558,534.0,10
1471521,82558,535.0,10
1471524,82558,538.0,10
1471533,82558,547.0,10
1471539,82558,553.0,11
1471540,82558,554.0,13
1471547,82558,561.0,13
1471553,82558,567.0,10
1471554,82558,568.0,10
1471555,82558,569.0,10
1471560,82558,574.0,13
1471567,82558,581.0,11
1471575,82558,589.0,10
1471594,82558,608.0,12
1471599,82558,613.0,11
1471602,82558,616.0,10
1471603,82558,617.0,12
1471612,82558,626.0,13
1471624,82558,638.0,11
1471626,82558,640.0,11
1471627,82558,641.0,10
1471628,82558,642.0,11
1471634,82558,648.0,13
1471637,82558,651.0,13
1471639,82558,653.0,13
1471641,82558,655.0,10
1471645,82558,659.0,12
1471650,82558,664.0,14
1471653,82558,667.0,10
1471656,82558,670.0,10
1471659,82558,673.0,12
1471665,82558,679.0,11
1471666,82558,680.0,13
1471669,82558,683.0,12
1471670,82558,684.0,10
1471673,82558,687.0,15
1471677,82558,691.0,10
1471678,82558,692.0,10
1471679,82558,693.0,10
1471680,82558,694.0,11
1471684,82558,698.0,11
1471686,82558,700.0,12
1471687,82558,701.0,14
1471688,82558,702.0,10
1471689,82558,703.0,10
1471692,82558,706.0,10
1471693,82558,707.0,15
1471694,82558,708.0,10
1471695,82558,709.0,11
1471696,82558,710.0,18
1471700,82558,714.0,14
1471708,82558,722.0,11
1471710,82558,724.0,10
1471711,82558,725.0,11
1471718,82558,732.0,10
1471723,82558,737.0,11
1471727,82558,741.0,14
1471728,82558,742.0,10
1471729,82558,743.0,10
1471744,82558,758.0,15
1471749,82558,763.0,13
1471750,82558,764.0,10
1471763,82558,777.0,14
1471778,82558,792.0,11
1471784,82558,798.0,14
1471796,82558,810.0,10
1471800,82558,814.0,14
1471804,82558,818.0,13
1471814,82558,828.0,15
1471820,82558,834.0,10
1471840,82558,854.0,10
1471845,82558,859.0,14
1471846,82558,860.0,11
1471853,82558,867.0,11
1471875,82558,889.0,12
1471877,82558,891.0,10
1471887,82558,901.0,12
1471890,82558,904.0,11
1471896,82558,910.0,12
1471902,82558,916.0,12
1471915,82558,929.0,10
1471919,82558,933.0,11
1471926,82558,940.0,10
1471928,82558,942.0,13
1471935,82558,949.0,10
1471941,82558,955.0,12
1471948,82558,962.0,14
1471968,82558,982.0,10
1471974,82558,988.0,11
1471980,82558,994.0,10
1471982,82558,996.0,15
1471983,82558,997.0,11
1471987,82558,1001.0,10
1471993,82558,1007.0,10
1472002,82558,1016.0,14
1472003,82558,1017.0,12
1472006,82558,1020.0,13
1472007,82558,1021.0,11
1472012,82558,1026.0,12
1472014,82558,1028.0,10
1472018,82558,1032.0,11
1472020,82558,1034.0,13
1472022,82558,1036.0,10
1472028,82558,1042.0,10
1472031,82558,1045.0,12
1472035,82558,1050.0,12
1472042,82558,1057.0,10
1472043,82558,1058.0,10
1472050,82558,1065.0,10
1472052,82558,1067.0,14
1472057,82558,1072.0,11
1472059,82558,1074.0,11
1472061,82558,1076.0,11
1472063,82558,1078.0,14
1472067,82558,1082.0,11
1472070,82558,1085.0,10
1472072,82558,1087.0,15
1472075,82558,1090.0,10
1472077,82558,1092.0,11
1472079,82558,1094.0,11
1472081,82558,1096.0,10
1472082,82558,1097.0,10
1472085,82558,1100.0,10
1472086,82558,1101.0,19
1472089,82558,1104.0,10
1472090,82558,1105.0,16
1472091,82558,1106.0,19
1472100,82558,1115.0,12
1472105,82558,1120.0,10
1472107,82558,1122.0,16
1472110,82558,1125.0,12
1472111,82558,1126.0,11
1472120,82558,1135.0,11
1472128,82558,1143.0,11
1472129,82558,1144.0,12
1472138,82558,1153.0,11
1472142,82558,1157.0,14
1472145,82558,1160.0,14
1472150,82558,1165.0,11
1472156,82558,1171.0,10
1472160,82558,1175.0,10
1472161,82558,1176.0,11
1472163,82558,1178.0,15
1472164,82558,1179.0,11
1472180,82558,1195.0,11
1472183,82558,1198.0,14
1472186,82558,1201.0,13
1472192,82558,1207.0,14
1472200,82558,1215.0,10
1472203,82558,1218.0,10
1472204,82558,1219.0,14
1472208,82558,1223.0,14
1472209,82558,1224.0,10
1472210,82558,1225.0,10
1472213,82558,1228.0,12
1472214,82558,1229.0,10
1472215,82558,1230.0,13
1472216,82558,1231.0,11
1472219,82558,1234.0,14
1472223,82558,1238.0,11
1472224,82558,1239.0,15
1472228,82558,1243.0,12
1472229,82558,1244.0,14
1472231,82558,1246.0,17
1472232,82558,1247.0,13
1472234,82558,1249.0,10
1472235,82558,1250.0,14
1472237,82558,1252.0,14
1472240,82558,1255.0,12
1472244,82558,1259.0,15
1472245,82558,1260.0,11
1472247,82558,1262.0,11
1472251,82558,1266.0,15
1472257,82558,1272.0,12
1472260,82558,1275.0,18
1472261,82558,1276.0,11
1472266,82558,1281.0,12
1472268,82558,1283.0,10
1472272,82558,1287.0,13
1472277,82558,1292.0,15
1472282,82558,1297.0,10
1472292,82558,1307.0,11
1472298,82558,1313.0,12
1472306,82558,1321.0,10
1472314,82558,1329.0,10
1472315,82558,1330.0,10
1472316,82558,1331.0,12
1472317,82558,1332.0,10
1472321,82558,1336.0,11
1472323,82558,1338.0,11
1472329,82558,1344.0,11
1472333,82558,1348.0,10
1472336,82558,1351.0,10
1472338,82558,1353.0,12
1472351,82558,1366.0,12
1472353,82558,1368.0,11
1472355,82558,1370.0,10
1472356,82558,1371.0,11
1472360,82558,1375.0,14
1472365,82558,1380.0,13
1472367,82558,1382.0,10
1472372,82558,1387.0,11
1472373,82558,1388.0,11
1472379,82558,1394.0,11
1472380,82558,1395.0,10
1472381,82558,1396.0,10
1472387,82558,1402.0,11
1472388,82558,1403.0,14
1472390,82558,1405.0,14
1472394,82558,1409.0,14
1472396,82558,1411.0,10
1472399,82558,1414.0,13
1472400,82558,1415.0,16
1472401,82558,1416.0,10
1472403,82558,1418.0,10
1472409,82558,1424.0,13
1472411,82558,1426.0,13
1472417,82558,1432.0,13
1472421,82558,1436.0,10
1472422,82558,1437.0,13
1472423,82558,1438.0,13
1472425,82558,1440.0,10
1472427,82558,1442.0,10
1472428,82558,1443.0,14
1472433,82558,1448.0,12
1472434,82558,1449.0,10
1472435,82558,1450.0,14
1472436,82558,1451.0,15
1472440,82558,1455.0,10
1472441,82558,1456.0,11
1472442,82558,1457.0,10
1472443,82558,1458.0,14
1472446,82558,1461.0,18
1472448,82558,1463.0,11
1472450,82558,1465.0,11
1472451,82558,1466.0,10
1472452,82558,1467.0,12
1472453,82558,1468.0,13
1472457,82558,1472.0,14
1472458,82558,1473.0,11
1472459,82558,1474.0,13
1472463,82558,1478.0,10
1472465,82558,1480.0,12
1472467,82558,1482.0,13
1472471,82558,1486.0,13
1472472,82558,1487.0,11
1472473,82558,1488.0,10
1472474,82558,1489.0,12
1472475,82558,1490.0,15
1472476,82558,1491.0,13
1472482,82558,1497.0,10
1472484,82558,1499.0,13
1472485,82558,1500.0,16
1472486,82558,1501.0,12
1472489,82558,1504.0,10
1472493,82558,1508.0,10
1472494,82558,1509.0,11
1472497,82558,1512.0,17
1472499,82558,1514.0,11
1472504,82558,1519.0,11
1472506,82558,1521.0,10
1472510,82558,1525.0,10
1472513,82558,1528.0,10
1472523,82558,1538.0,14
1472524,82558,1539.0,10
1472526,82558,1541.0,11
1472528,82558,1543.0,11
1472530,82558,1545.0,10
1472541,82558,1556.0,11
1472542,82558,1557.0,10
1472544,82558,1559.0,11
1472548,82558,1563.0,11
1472551,82558,1566.0,10
1472552,82558,1567.0,14
1472566,82558,1581.0,10
1472588,82558,1604.0,10
1472590,82558,1606.0,10
1472594,82558,1610.0,10
1472597,82558,1613.0,12
1472603,82558,1619.0,11
1472614,82558,1630.0,15
1472615,82558,1631.0,10
1472616,82558,1632.0,10
1472617,82558,1633.0,10
1472618,82558,1634.0,10
1472620,82558,1636.0,14
1472626,82558,1642.0,12
1472628,82558,1644.0,12
1472630,82558,1646.0,10
1472636,82558,1652.0,11
1472637,82558,1653.0,10
1472641,82558,1657.0,12
1472644,82558,1660.0,14
1472648,82558,1664.0,10
1472654,82558,1671.0,12
1472661,82558,1678.0,11
1472690,82558,1707.0,10
1472704,82558,1721.0,10
1472801,82558,1821.0,10
1473349,82559,22.0,20
1473350,82559,23.0,12
1473351,82559,24.0,13
1473353,82559,26.0,15
1473355,82559,28.0,17
1473357,82559,30.0,15
1473362,82559,35.0,11
1473363,82559,36.0,11
1473364,82559,37.0,11
1473365,82559,38.0,11
1473366,82559,39.0,10
1473367,82559,40.0,10
1473370,82559,43.0,10
1473375,82559,48.0,13
1473380,82559,53.0,11
1473382,82559,55.0,11
1473384,82559,57.0,18
1473385,82559,58.0,12
1473386,82559,59.0,11
1473392,82559,65.0,13
1473393,82559,66.0,11
1473394,82559,67.0,11
1473397,82559,70.0,12
1473399,82559,72.0,14
1473400,82559,73.0,10
1473401,82559,74.0,11
1473402,82559,75.0,11
1473404,82559,77.0,12
1473405,82559,78.0,11
1473406,82559,79.0,16
1473408,82559,81.0,20
1473409,82559,82.0,11
1473411,82559,84.0,12
1473412,82559,85.0,13
1473414,82559,87.0,12
1473415,82559,88.0,12
1473416,82559,89.0,14
1473417,82559,90.0,12
1473418,82559,91.0,10
1473419,82559,92.0,11
1473420,82559,93.0,11
1473421,82559,94.0,11
